,API/UWI,qi,b,di,r2
0,42461382860000,1576.54425517,1.27868037028,-0.012200766981,0.883224433134
1,42461384860000,1603.30323413,2.08931127478,-0.033951621808,0.96179904956
2,42461385150000,869.783713477,1.09043417208,-0.0128741977979,0.996508320258
3,42461385190000,700.5878187,1.08428274508,-0.0124245588727,0.995066394241
4,42461385250000,1132.87937038,1.0,-0.00958215229649,0.924753111477
5,42461386440000,1076.67366286,1.89892257502,-0.0185583958851,0.893513134616
6,42461386460000,864.301174084,1.0705727167,-0.0122871472735,0.994754658271
7,42461386550000,1123.18855696,1.34534872645,-0.00608128566568,0.96760129362
8,42461388380000,1302.55758545,1.28027230167,-0.0119245790073,0.921232814607
9,42461388500000,750.238385186,1.67859348388,-0.0123993590205,0.63002395077
10,42461388640000,1490.60018752,1.223918291,-0.0125002128993,0.932446951363
11,42461388770000,1253.45375259,1.53481081231,-0.0255937286291,0.960269660569
12,42461388780000,814.027537217,2.5365544386,-0.066439484991,0.931294571579
13,42461388790000,955.306926019,3.68832081106,-0.122028126268,0.890485702419
14,42461389010000,1161.06113748,1.12182487112,-0.0146370287518,0.985341147367
15,42461389020000,1586.75965656,1.0,-0.00958827681652,0.926213537739
16,42461389090000,704.940972758,1.22555501816,-0.0203577976499,0.997800297787
17,42461389520000,997.472308474,1.09323961755,-0.00822828588445,0.953910238932
18,42461389690000,528.624381768,1.72400815025,-0.00945103171645,0.771500413216
19,42461390030000,968.762732544,1.6687339804,-0.0203922638864,0.632815518568
20,42461390070000,936.998980533,3.18866686798,-0.0759787273345,0.822387491691
21,42461390110000,896.432926004,1.79987204603,-0.0266031649818,0.903752288186
22,42461390390000,842.533247589,1.85369739943,-0.00790663170034,0.866838780979
23,42461390500000,311.026616,1.03655245158,-0.0132482755068,0.981404708834
24,42461390560000,522.182670181,1.23236103111,-0.0118265496822,0.9414672364
25,42461390590000,1009.31152795,1.66689751205,-0.00920441627399,0.955174734403
26,42461390870000,718.104834037,1.60255657532,-0.0130843390465,0.893055008202
27,42461391020000,1033.96813675,1.91627909806,-0.0293754396783,0.967759313106
28,42461391300000,807.405952407,1.18462166113,-0.00910327795537,0.951168445669
29,42461391400000,263.418404509,2.49672416806,-0.0872535647411,0.798964169245
30,42461392240000,1281.71105595,1.53394804899,-0.00904367786516,0.972446101491
31,42461392280000,819.736798948,1.73111135679,-0.0141608916157,0.915085147942
32,42461392600000,1674.81380233,1.36015981001,-0.0084712973832,0.964127122537
33,42461393020000,1962.45416627,1.24447182679,-0.00525030606458,0.978045793787
34,42461393160000,1299.38009397,1.36464382707,-0.00502480503873,0.973001858169
35,42461393300000,1128.94674236,1.0810563401,-0.0128771859009,0.969643129337
36,42461393310000,1324.64001514,1.08289710914,-0.0129330986236,0.96907478042
37,42461393320000,1060.28501548,1.9113115509,-0.0588902090917,0.952730338336
38,42461393330000,1101.31403678,1.37922041368,-0.0294182926249,0.998393028706
39,42461393600000,611.757720953,1.12080434869,-0.0136056360909,0.969132237191
40,42461393610000,659.565062417,1.14612040847,-0.00950992756562,0.971493065407
41,42461393620000,760.260340223,1.0,-0.0128231784319,0.980071760225
42,42461393630000,922.441141106,1.17110069262,-0.0132456112421,0.948391525101
43,42461393640000,678.797451943,1.00594634637,-0.0124289582449,0.97470432024
44,42461393650000,797.558825766,1.09664666614,-0.0136047274278,0.97053397638
45,42461393690000,816.524332378,1.0,-0.00766775493556,0.831194866232
46,42461393720000,1370.407319,1.08611162947,-0.00545465836514,0.965919219832
47,42461393880000,1059.70707479,1.38810820875,-0.00922200201766,0.868374830519
48,42461394280000,1622.43153643,1.3636553983,-0.0212224489669,0.923515381227
49,42461394470000,849.877432437,1.0,-0.012372617877,0.916437013722
50,42461394570000,556.178174946,1.0,-0.00496797513012,0.628194900077
51,42461394710000,666.002905631,2.40677430315,-0.0204231864577,0.939867535843
52,42461394720000,283.347844966,1.43901667881,-0.0153267023529,0.815813122623
53,42461395160000,611.846238076,2.01870452236,-0.0099341112486,0.96086720924
54,42461395170000,699.101837776,2.14096551211,-0.00940303079004,0.943801669655
55,42461395460000,1319.97192349,1.0,-0.00840054229451,0.924592275457
56,42461396650000,1240.45203049,2.818354767,-0.0174752025139,0.946067682664
57,42461396710000,1445.71852406,1.84986656816,-0.00896216448404,0.91430320291
58,42461397170000,693.038535129,1.24330603174,-0.018774393987,0.902502176848
59,42461397180000,772.610828102,1.24685512209,-0.0185568745156,0.906878473734
60,42461397190000,747.539670589,1.2409104882,-0.0187688339582,0.902732369855
61,42461398080000,625.054610766,1.42083705171,-0.00679428695398,0.975949109413
62,42461398090000,679.143665124,1.35463397614,-0.00681781172235,0.97689529009
63,42461398100000,334.344023803,1.25626227057,-0.0066754839013,0.97844999397
64,42461398120000,699.830346848,1.11442596051,-0.00654840107717,0.98114929212
65,42461398130000,321.306815793,1.0,-0.00132235437759,0.587514233811
66,42461398150000,438.249112728,1.25965934441,-0.0102706562132,0.962054024958
67,42461398450000,655.707719811,1.01778533513,-0.00952722363323,0.87796483254
68,42461398470000,850.813720385,1.36824463777,-0.00709891988245,0.977076646089
69,42461398480000,874.740491421,1.0,-0.00422261908666,0.830520217116
70,42461398610000,980.685914423,1.8578482639,-0.029583119074,0.938169183328
71,42461398770000,1872.82616951,1.73584065966,-0.00671651788912,0.91713148138
72,42461398850000,541.959005013,1.0,-0.00171494672439,0.309684537749
73,42461399010000,2097.96418893,1.63845949813,-0.00678092951448,0.927253140007
74,42461399450000,1243.77459856,1.0,-0.00688937546667,0.96417418346
75,42461399530000,3186.53176692,2.36336036949,-0.11728943992,0.994031933847
76,42461399850000,1379.16234963,1.11348318062,-0.0121273379647,0.884843137792
77,42461400030000,1391.69360044,1.65172424753,-0.0124113585114,0.970245218689
78,42461400050000,1699.72636731,2.25172886481,-0.0205992098264,0.96395225298
79,42461400130000,727.495383608,1.0,-0.00176409117089,0.270035142625
80,42461400140000,4465.1667789,1.63072067511,-0.0199560676826,0.993276142356
81,42461400150000,3371.54701237,1.68257339024,-0.0194148243798,0.99215345761
82,42461400160000,2562.56708368,1.0,-0.0451311886203,0.97349777846
83,42461400170000,2135.0720125,1.14581958479,-0.0265481428899,0.996104431863
84,42461400180000,929.418404921,1.0,-0.00757076711971,0.719196001553
85,42461400690000,1872.5347019,1.73783414504,-0.0300535257706,0.981855370137
86,42461401130000,1364.61080319,2.021558692,-0.0494999854205,0.99750851169
87,42461401140000,1125.250037,1.75773878495,-0.0506516035744,0.995823338114
88,42461401190000,1019.17517173,1.24029702767,-0.00641831918236,0.971150666961
89,42461401200000,1101.93295848,1.25423132838,-0.00631840177024,0.969667321824
90,42461401320000,1598.09952442,1.48359907544,-0.0132896554839,0.958860754089
91,42461401510000,1082.82013419,1.0,-0.0093881028538,0.769120745506
92,42461401520000,948.849217704,1.0,-0.0101934753195,0.796724693933
